8433	8433	unknwn	　　2、如果带鱼比较脏，可用淘米水擦洗，这样不但能把鱼洗净，而且还可避免手被沾污。
8434	8434	unknwn	20个亿用到城市发展，可以做多少事情？
8435	8435	unknwn	//@San_Robin:天天都是这种新闻...
8436	8436	unknwn	被拉出来的只不过没后台或后台不够硬罢了。
8437	8437	unknwn	你说这当guan有几个没这经历?
8438	8438	unknwn	请思考：1、中华民族的根本问题是什么？
8439	8439	unknwn	为什么鲁迅要批判国民劣根性，为什么柏杨要写《丑陋的中国人》？
8440	8440	unknwn	2、为什么说社会主义必然取代资本主义？
8441	8441	unknwn	为什么说只有社会主义才能救中国？
8442	8442	unknwn	为什么说只有社会主义中国才能救世界？
8443	8443	unknwn	3、人活着是为了什么？
8444	8444	unknwn	如何实现人生的大幸福？
8445	8445	unknwn	我怀念你们五个，即使这个世界毁了，我也还是爱着你们五个。
8446	8446	unknwn	我想你们抽风的样子，想你们深情歌唱的样子，想你们在舞台上手牵手肩并肩的为了一个梦想歌唱，想你们得奖时抱在一起哭泣，想你们看着下面一片红海幸福的表情，想你们看到我们的爱幸福的笑容，亲爱的。
8447	8447	unknwn	我想你了。
8448	8448	unknwn	一个男人做一个好丈夫只需要做好三件事：1.能挣到给老婆买裙子的钱。
8449	8449	unknwn	2.陪她去买。
8450	8450	unknwn	3.说好看。
8451	8451	unknwn	一个女人做一个好妻子只需要做好两件事：1、关心挣钱给你买裙子的丈夫。
8452	8452	unknwn	2、为他生一个好小孩，并且教育好这个属于你们爱情结晶的小宝贝。
8453	8453	unknwn	只要有爱，再干涸的土地，也会萌出幸福的芽儿！
8454	8454	unknwn	BBC快讯 埃及执政党高级成员称穆巴拉克可能今晚宣布下台，将权力交给副总统苏莱曼，之前埃及总理称正在讨论穆巴拉克下台的方案。
8455	8455	unknwn	今天，4月23日，世界阅读日。
8456	8456	unknwn	多读书、读益书。
8457	8457	unknwn	你体验到过读书的乐趣么…？
8458	8458	unknwn	中国年，爱分享，分享一下你最近在阅读的书或者最喜欢的书。
8459	8459	unknwn	我最近在看王小波的＂思维的乐趣，值得深读。[幽灵][幽灵][幽灵][睡觉]
8460	8460	unknwn	据新疆地震台网初步测定，4月23日07时11分(北京时间)，在新疆维吾尔自治区塔城地区托里县、裕民县交界发生4.7级地震。
8461	8461	unknwn	据测定，地震发生于23日早晨7时11分10.2秒，震中位于北纬 45.4°，东经 82.6°，震源深度7千米，局地有震感。
8462	8462	unknwn	今天我们兵分三路，一路在体育馆帮忙，一路在无锡市中心宣传逃跑甜心，另一路进行公益宣传，呼吁大家关注小乐乐__全国首例，全世界仅十例的血友病+白血病患者。
8463	8463	unknwn	经常在三里屯附近出没的注意：朋友在过街天桥上被偷两次。
8464	8464	unknwn	第一次是早上听着耳机，电话忽然没声，发现已经被偷；
8465	8465	unknwn	第二次是中午吃完饭回公司，觉得背包有点重，回头看，有人将手伸进她包里。
8466	8466	unknwn	那人狠狠地瞪着她，把手收了回去。
8467	8467	unknwn	当时桥下有警察，但警察说没发现有这群小偷。
8468	8468	unknwn	大家明白他们是哪里人了吧？
8469	8469	unknwn	看了这张图你还相信自己的眼睛吗？
8470	8470	unknwn	A块和B块的灰是一样的。
8471	8471	unknwn	千真万确~！
8472	8472	unknwn	RGB色值都是107 107 107。
8473	8473	unknwn	回复@唐魏:呵呵，温哥华的小街很少车行驶，车速度很慢，所以不会吵闹，海景只是远远望一眼，原来是没有景的一块土地给设计师设计成能望到景色，这就是他价格超常规的原因之一，当然，如果这个房子景色很好，价格就会翻倍了
8474	8474	unknwn	//@唐魏:在realtor上找到了,我用谷歌街景,房子新,不过在2条交叉的马路边上,车
8475	8475	unknwn	一开门就冲上八楼，直奔外婆家，终于排到了20号，不容易啊……
8476	8476	unknwn	今天可以满足一下她的小心愿，开心……[开心]
8477	8477	unknwn	今天回老家啦，不能刷微，就做张渣渣，以表渴望看到渣渣的迫切心情。
8478	8478	unknwn	制作海报神马的，现在还不擅长，以后还会好好努力。
8479	8479	unknwn	公交车上一年轻女子眉飞色舞的对同伴讲述她前几日陪一个朋友拿着两仟块购物卡去消费，眼里放射的光芒让我惊竦，……………
8480	8480	unknwn	啊啊啊啊啊啊啊啊啊嗷嗷嗷嗷，我翔爷的演唱会啊！！！
8481	8481	unknwn	我翔爷！！！
8482	8482	unknwn	正中间的大广告牌啊！！！！
8483	8483	unknwn	十多米啊！！！！
8484	8484	unknwn	真尼玛给劲啊！！！！！！
8485	8485	unknwn	一对热恋的情侣：女的问：你愿意为我而死吗？
8486	8486	unknwn	男的显得很尴尬，女的继续追问：如果你不愿意为我而死，那你就是不爱我，我们分手吧，男的犹豫了很久，终于做了一个艰难的决定，掏了下耳朵，把耳屎喂给了她。
8487	8487	unknwn	明明自己心里有很多话要说，却不知道怎样表达。
8488	8488	unknwn	有时候很低落，觉得自己其实一无所有，仿佛被世界抛弃。
8489	8489	unknwn	明明自己身边有很多朋友，却依然觉得孤单。
8490	8490	unknwn	有时候很想放纵自己，希望自己彻彻底底醉一次，醒来后就能把什么都忘记。
8491	8491	unknwn	明明有着自己的梦想，却是力不从心。
8492	8492	unknwn	有时候握得越紧，失去的也越快。
8493	8493	unknwn	半夜上图什么的最低调了
8494	8494	unknwn	我的GIGGS收藏
8495	8495	unknwn	我觉得收藏其实要的就是一种归属感
8496	8496	unknwn	与其买下她们 我更享受的是寻找她们的过程
8497	8497	unknwn	好东西是需要沉淀后等你努力去发现的
8498	8498	unknwn	这么多年了 我很感谢这个嗜好
8499	8499	unknwn	虽然确实有点儿造吧 哈哈
8500	8500	unknwn	但单身宅男能干的不就是喂饱自己的爱好么- -
8501	8501	unknwn	看来足协处罚国安教练的争议挺大，就我们在现场看到的情况是：第四裁判劝告帕切科佩戴好证件，帕切科与之争执，过程中有扯断佩戴证件挂绳的动作，随之第四裁判表情惊讶并且气愤。
8502	8502	unknwn	再往下是第四裁判劝告李章洙佩戴好证件，李章洙没有异议。
8503	8503	unknwn	现在要看比赛监督在报告里写了什么，觉得足协应该是有依据的。
8504	8504	unknwn	幸福，是用来感觉的，而不是用来比较的。
8505	8505	unknwn	生活，是用来经营的，而不是用来计较的。
8506	8506	unknwn	感情，是用来维系的，而不是用来考验的。
8507	8507	unknwn	爱人，是用来疼爱的，而不是用来伤害的。
8508	8508	unknwn	金钱，是用来付出的，而不是用来衡量的。
8509	8509	unknwn	谎言，是用来击破的，而不是用来粉饰的。
8510	8510	unknwn	信任，是用来沉淀的，而不是用来挑战的。
8511	8511	unknwn	我靠靠靠靠....
8512	8512	unknwn	沈昌珉rap念得太他妈的好了好么....................
8513	8513	unknwn	我珉你果然是全才加王子!!!!!!!!
8514	8514	unknwn	今天为燕京大学校友返校日，最年轻的校友也快80了。
8515	8515	unknwn	燕京大学52年停办，北京大学移入燕园。
8516	8516	unknwn	当年与燕大相伯仲者，为其毗邻之清华。
8517	8517	unknwn	清华校园虽尽力模仿西方，而终不掩其中国之情调。
8518	8518	unknwn	燕园建筑全为中国风格，却难遮盖其西方自由思想之本色。
8519	8519	unknwn	清华、燕园之校景足以引人深思。
8520	8520	unknwn	我们有别的比法，来说明*制度的巨大优越性：跟1949年比！
8521	8521	unknwn	内战最后阶段、建设尚未开始之时，人均收入自然是非常低的，这样就比出优越性来了。
8522	8522	unknwn	然后封锁消息，不让你知道外面的世界多精彩，据说这样还能造就一大批五毛
8523	8523	unknwn	叹的是-岁月如飞刀，刀刀催人老；
8524	8524	unknwn	悲的是-压力如大山，山山欲压倒；
8525	8525	unknwn	惨的是-睡眠如钞票，越用就越少；
8526	8526	unknwn	喜的是-周末的欢乐，转眼又来到；
8527	8527	unknwn	乐的是-身体能放松，睡到没人吵；
8528	8528	unknwn	美的是-朋友的问候，随即来报道；
8529	8529	unknwn	好的是-真心的祝福，神马都让道；
8530	8530	unknwn	盼的是-幸福的生活，把你紧紧绕！
8531	8531	unknwn	朋友们周末快乐！
8532	8532	unknwn	近日美国汽油价格升破4美元，民众开始抱怨。
8533	8533	unknwn	总统奥巴马立即成立了一个专门小组调查各石油公司及加油站是否存在乱涨价、串通垄断油价等行为。
8534	8534	unknwn	我们呢？！
8535	8535	unknwn	——鲜明的对比啊！！[怒]
8536	8536	unknwn	是啊，完全同意。
8537	8537	unknwn	受关注的事件只有这么多，你想说的，网络上肯定有人和你的想法一样的，又何必…
8538	8538	unknwn	，最起码他起到了收集和广而告之的作用了。
8539	8539	unknwn	采访黄花岗烈士杜凤娟的后人杜伯，在辛亥革命一百周年之际，他的事迹细节才浮上水面，老人热泪盈眶：这个帅得如张国荣一样的穷家青年，在起义前本抽到生签，却和家庭负担重但抽到死签的盟友换签。
8540	8540	unknwn	牺牲前给新衣弟弟，交待照顾父母。
8541	8541	unknwn	他作为黄兴的指挥，带领敢死队冲锋牺牲后，其妻产下遗腹子后，母子双亡
8542	8542	unknwn	从美国校园的外表只能看出这个国家对孩子的一点爱，学校做为教育及学术机构，它主要是为社会生产人才及知识，美国近十多年来出了七十多名诺奖获奖者，这个看似普通的指标恐怕一百年后中国也没戏，只从这一点，你便可看出美国人在他们学校里在干什么。
8543	8543	unknwn	事实上，想了解清楚一项诺奖你多半都要花去十年。
8544	8544	unknwn	不要看到别人过得幸福，自己就有种失落和压抑感。
8545	8545	unknwn	其实你只看到了别人的表 面现象，或许他过的还不如你快乐。
8546	8546	unknwn	人的欲望是无止尽的，人人都在追求高品质的生活，人人都想得到自己想要的东西，人人都在为了自己的目标，整天里忙碌着，奋斗着，得到了，开心一时，得不到，痛苦一世。?
8547	8547	unknwn	卷心菜卖不出去菜农自杀。
8548	8548	unknwn	但大家有没发现卷心菜的价格却不低。
8549	8549	unknwn	为什么？
8550	8550	unknwn	我还记得那个经典的例子么？
8551	8551	unknwn	危?逼冢腥寺虿黄鹋Ｄ蹋腥巳窗雅Ｄ痰菇永铩?
8552	8552	unknwn	看来不远了。
8553	8553	unknwn	世界上没有完美无缺的东西，不完美其实才是一种美，只有在不断的争取，不断的承受失败与挫折时，才能发现快乐。?
8554	8554	unknwn	人之所以不知足，就是有着太多的虚荣心。
8555	8555	unknwn	俗话说知足者常乐，但又有几个人能达到这样的境界。
8556	8556	unknwn	人不是因为拥有的东西太少，而是想要的东西太多。
8557	8557	unknwn	大千世界无奇不有，有着太多太多的诱惑，我们不可能不动心，不可能不奢望，不可能不幻想。?
8558	8558	unknwn	人生十大奢侈品:
8559	8559	unknwn	1、一颗不老的童心。
8560	8560	unknwn	2、生生不息的信念。
8561	8561	unknwn	3、背包走天下的健康。
8562	8562	unknwn	4、愉悦心情与性情的工作。
8563	8563	unknwn	5、安稳与平和心绪的睡眠。
8564	8564	unknwn	6、享有属于自己空间与时间的生活。
8565	8565	unknwn	7、牵手一个教会你爱与被爱的人。
8566	8566	unknwn	8、品味美丽和美好的心与心情。
8567	8567	unknwn	9、自由的心态与宽广的胸襟。
8568	8568	unknwn	10、点燃他人希望的精神特质
8569	8569	unknwn	听闻长江中下游大旱，一直只是从纸面看到。
8570	8570	unknwn	今日老家来电，村里的河数十年未见的干涸见底，全村蚕豆因旱绝收。
8571	8571	unknwn	江南鱼米之乡啊。。。。。。
8572	8572	unknwn	面对着诸多的诱惑，有多少人能把握好自己，又有多少人不会因此而迷失自己？
8573	8573	unknwn	但话又说回来，有了知足心，哪会有上进心？
8574	8574	unknwn	时代在发展，生活在继续，我们需要不断地去努力，去追求，如果只满足于现状，一味地沉浸在自己的知足里，那还有什么远大的理想和追求了？?
8575	8575	unknwn	药的死刑在中国一点不意外。
8576	8576	unknwn	但，他的死刑和他的受害者，是所有中国人的悲哀，没什么好庆祝。
8577	8577	unknwn	药为什么会这么残酷？
8578	8578	unknwn	社会责任在哪？
8579	8579	unknwn	是否是什么制度造成了这种残酷？
8580	8580	unknwn	如果有宗教，如果教科书多样且侧重人文，如果电影电视少些打杀片或武打片少为打杀喝彩，良心会否多几份？
8581	8581	unknwn	支持药的死刑容易，但反思更重要。
8582	8582	unknwn	真心帮助他人不是做交易，也不能期待回报。
8583	8583	unknwn	一旦有了期待，就会失望烦恼。
8584	8584	unknwn	当你对回报没有很高的期望值时，助人会让你更加快乐。
8585	8585	unknwn	在一个不好的体制下，改革的步子越大，领导人越强势，越不利于多数平民，因为它使贪腐更盛行，百姓更贫困。
8586	8586	unknwn	除非他致力于体制改革。
